name,email,year,month,day
Aarav Sharma,aarav.sharma@example.com,2000,1,1
Varun Nambiar,varun.nambiar@example.com,2002,1,2
Siya Nair,siya.nair@example.com,2002,1,3
Raj Shukla,raj.shukla@example.com,2003,1,4
Vaishnavi Malhotra,vaishnavi.malhotra@example.com,2004,1,5
Amit Somani,amit.somani@example.com,1999,1,6
Reyansh Sen,reyansh.sen@example.com,1999,1,7
Aditi Awasthi,aditi.awasthi@example.com,1995,1,8
Geeta Mittal,geeta.mittal@example.com,1995,1,9
Kruti Upadhyay,kruti.upadhyay@example.com,1994,1,10
Kabir Ghosh,kabir.ghosh@example.com,2005,1,11
Rakesh Trivedi,rakesh.trivedi@example.com,2001,1,12
Riya Bansal,riya.bansal@example.com,1996,1,13
Kunal Tiwari,kunal.tiwari@example.com,1997,1,14
Divya Das,divya.das@example.com,1998,1,15
Yash Saxena,yash.saxena@example.com,1994,1,16
Shruti Saxena,shruti.saxena@example.com,2003,1,17
Avani Malhotra,avani.malhotra@example.com,2002,1,18
Pooja Nambiar,pooja.nambiar@example.com,1997,1,19
Sameer Awasthi,sameer.awasthi@example.com,2004,1,20
Ayan Bhatt,ayan.bhatt@example.com,2005,1,21
Rudra Mukherjee,rudra.mukherjee@example.com,1997,1,22
Komal Choudhury,komal.choudhury@example.com,1999,1,23
Rhea Dutta,rhea.dutta@example.com,1999,1,24
Prisha Mehta,prisha.mehta@example.com,1992,1,25
Kabir Yadav,kabir.yadav@example.com,1993,1,26
Navya Iyer,navya.iyer@example.com,1999,1,27
Naina Pandit,naina.pandit@example.com,1993,1,28
Tanmay Mukherjee,tanmay.mukherjee@example.com,1997,1,29
Simran Pillai,simran.pillai@example.com,1999,1,30
Aarav Menon,aarav.menon@example.com,1999,1,31
Tanushree Sen,tanushree.sen@example.com,2005,2,1
Aditya Iyer,aditya.iyer@example.com,1994,2,2
Urvi Joshi,urvi.joshi@example.com,1996,2,3
Dev Upadhyay,dev.upadhyay@example.com,2004,2,4
Shreya Gupta,shreya.gupta@example.com,1997,2,5
Harsh Bhatt,harsh.bhatt@example.com,2001,2,6
Mahika Dutta,mahika.dutta@example.com,2001,2,7
Charu Ghosh,charu.ghosh@example.com,1994,2,8
Parth Chauhan,parth.chauhan@example.com,2000,2,9
Mansi Pandey,mansi.pandey@example.com,1993,2,10
